MoleculeID,SMILES,Target,y_true,AdaBoostRegressor,BaggingRegressor,BayesianRidge,DecisionTreeRegressor,DummyRegressor,ElasticNet,ElasticNetCV,ExtraTreeRegressor,ExtraTreesRegressor,GammaRegressor,GaussianProcessRegressor,GradientBoostingRegressor,HistGradientBoostingRegressor,HuberRegressor,KNeighborsRegressor,KernelRidge,Lars,LarsCV,Lasso,LassoCV,LassoLars,LassoLarsCV,LassoLarsIC,LinearRegression,LinearSVR,MLPRegressor,NuSVR,OrthogonalMatchingPursuit,OrthogonalMatchingPursuitCV,PassiveAggressiveRegressor,PoissonRegressor,QuantileRegressor,RANSACRegressor,RandomForestRegressor,Ridge,RidgeCV,SGDRegressor,SVR,TransformedTargetRegressor,TweedieRegressor,XGBRegressor,LGBMRegressor,CatBoostRegressor
CHEMBL4584946,O=c1cc(-c2ccccc2)nc2ccc(-c3ccccc3O)cn12,3.6020599913279625,3.6020599913279625,5.37705389393953,5.4509592726831375,4.883651513232501,6.258848401148215,6.701987795848409,6.483945702409071,4.6284128250983745,4.356863288956562,5.037159372330866,5.241482680294778,1.5753978933456785e-67,4.994126890053799,5.105799131730516,4.3402221841582245,5.665901912476669,-2.389678179928973,4382.163352096277,4382.163352096277,6.701987795848409,4.576280213433279,6.701987795848409,5.522320006495432,5.683336645230853,-0.5861734441804378,4.261097747617605,4.538392348338498,5.124197173315067,4.314110164917666,4.222675595119469,4.309863383646237,4.913053041672725,6.709965388637482,-0.586173431300649,5.217520599914941,4.312309616047097,4.57964822956802,1836826727768.4736,4.9787881997037475,-0.5861734441804378,5.293987262159574,5.026674,5.203858038540423,5.230285537101594
CHEMBL209851,CCCCC12CCC(=O)C(Br)=C1c1ccc(O)cc1C2,6.85078088734462,6.85078088734462,6.2872261246517755,6.4780310095632645,6.348750140950654,6.142430128564746,6.701987795848409,6.58562311561373,6.312749405443982,6.142430128564746,6.142430128564751,6.4125331166362445,6.142430305480957,6.343167484431443,6.186494510473133,6.246995289981605,6.386668717667062,-0.4985826393913399,-860.922354306257,-860.922354306257,6.701987795848409,6.297736042561114,6.701987795848409,6.130665394042605,6.082658676747903,6.133120150253128,6.23971671341019,5.472468527271529,6.298590390275894,6.473337546665795,6.304598885237677,6.247941747262624,6.361038487448927,6.709965388637482,6.133120149798815,6.213279553988006,6.203405156518549,6.291539480311046,1636666454938.493,6.455633462754312,6.133120150253128,6.385088461320728,6.140697,6.179212771159942,6.252907134765515
CHEMBL341367,Oc1cccc([C@H]2Sc3cc(O)ccc3S[C@H]2c2ccc(OCCN3CCCCC3)cc2)c1,7.823908740944319,7.823908740944319,7.998250307653189,8.110529420936407,8.780880538576897,8.522878745280337,6.701987795848409,6.98336052742599,8.617743361934728,7.67778070526608,8.123295059028377,8.76588525439626,0.00023135115782804737,8.292584461323594,8.464639896057012,9.01842620386625,8.247713889368766,1.463810399055448,-4269.6520460859565,-4269.6520460859565,6.701987795848409,8.637452392310262,6.701987795848409,8.210005125103967,8.048949794181517,7.7374646139699985,7.649376742604887,8.15692154231134,8.786798544961322,8.780329538330282,8.496043990729909,8.729151260137346,8.894462613135381,6.709965388637482,7.7374646118515376,8.10070647304656,8.165798195011371,8.61072298133446,-376862681391.18896,8.833395034433142,7.7374646139699985,8.680623066095452,8.374784,7.899642381565438,8.0432934013727
CHEMBL1481770,c1ccc(OCc2nnc3sc(C4COc5ccccc5O4)nn23)cc1,5.020003904615123,5.020003904615123,5.369836559477073,4.8892569557431536,5.728883144241739,4.429238683585437,6.701987795848409,6.528939126431938,5.494676692367057,4.788445648089664,4.782093457285127,5.267415507926333,0.0,4.865217906558239,4.991641874746455,6.79190404801702,4.762146540994147,-0.7444957867628151,8775.139144051685,8775.139144051685,6.701987795848409,5.566575314831602,6.701987795848409,5.52624863208439,5.53311539202622,16.378813106543113,6.43120440646211,3.3225354180675484,5.351399313109105,5.719372064803487,5.712321497252535,6.159256240529188,5.538763193997026,6.709965388637482,16.37881311349436,4.869101895578573,5.957492009331965,6.378024154124798,1203479868619.6968,5.344953854868271,16.378813106543113,5.388932921106729,4.7781544,4.759330988134563,5.391341876292276
CHEMBL241303,C[C@H](CCc1ccc(O)cc1)NC(=O)Cc1c(-c2ccccc2)[nH]c2cc(OCCN3CCCCC3)ccc12,8.096910013008056,8.096910013008056,7.54541686082754,7.123617443569543,7.901506235950335,8.066030674554607,6.701987795848409,6.938975639881007,7.883492801684611,7.657577319177793,7.047327964680967,7.787733606199397,2.6682078843761185e-08,7.418537061872065,7.160557552267515,7.924578026585644,7.27272961964529,0.9854803975294559,-3391.0098516105113,-3391.0098516105113,6.701987795848409,7.885035468632603,6.701987795848409,7.813738786530652,7.703938263982854,7.25703318555052,8.040893830275744,7.086660240301432,7.63761402564502,7.937421977926904,7.61493613564418,7.834097235530345,7.925997301216198,6.709965388637482,7.257033185790606,7.350609322774325,7.6874681935429185,7.850282150621682,-1357441029093.516,7.655573823914367,7.25703318555052,7.804761441791398,6.575067,6.910950755080716,7.193982294925897
CHEMBL182850,Oc1cc(Br)c2oc(-c3ccc(O)c(F)c3)cc2c1,7.920818753952375,7.920818753952375,6.674390488614545,7.740223011408408,7.076179158801464,8.167491087293763,6.701987795848409,6.4432780895189925,7.108399209947977,8.823908740944319,7.462314143821659,6.798036542814529,6.025250473167996e-91,7.04506804697877,8.110882054872011,6.739162043571821,7.6544198416337625,0.09487101266550486,-2236.0461024852,-2236.0461024852,6.701987795848409,7.123101341859181,6.701987795848409,6.495611675170635,6.332025395359694,2.608680327862296,6.938406617996356,9.114356379538401,6.94542626056282,7.361296610098152,6.742565425502407,5.788832466904336,7.095406570920228,6.709965388637482,2.6086803638305174,7.480655924090299,6.796858808743906,6.863324001305508,2410518007631.4673,6.8288327436042,2.608680327862296,6.892538413650085,7.7900076,8.319617829334657,7.4926501344864676
CHEMBL202615,CN(C)CCOc1ccc(/C(=C(/CCCN=[N+]=[N-])c2ccccc2)c2ccc(O)cc2)cc1,7.886056647693163,7.886056647693163,7.618223232731711,8.080224718633852,7.026459589531461,7.080921907623926,6.701987795848409,6.96220039311928,7.263539348863885,7.698970004336019,8.060184583149068,6.970012555739023,2.7785672885055018e-08,7.4819177707592575,8.122728479461218,6.7341600701924875,7.873207374779244,1.8089613550236148,11033.397445474982,11033.397445474982,6.701987795848409,7.31786903932484,6.701987795848409,7.3373881079551735,7.371559181954551,5.615832701149977,8.5286528308563,8.434265850020362,6.88914750421347,7.980100784711096,7.5636648387897445,7.392076247105457,7.018223045137308,6.709965388637482,5.615832695224599,7.8312590126661314,8.51094915091626,7.573510024565324,-202210317516.76523,6.897225494888075,5.615832701149977,6.981819479138592,7.808155,7.7361295949893565,8.099737172481335
CHEMBL4803828,CN1CCC[C@H]1CCOc1ccc(/C(=C(/CCCO)c2ccccc2)c2ccc(O)cc2)cc1,6.140261433802853,6.140261433802853,7.1933027365668725,6.279120903355728,6.930611195633904,6.292927971769922,6.701987795848409,7.008580160439006,6.8676791318328725,6.292927971769922,6.2929279717699265,7.230732677062823,6.292927980166108,6.536352215964161,6.262809008474209,6.529636825234897,5.987131817695494,-0.17437555379664832,-1776.0279033379293,-1776.0279033379293,6.701987795848409,6.843413680527162,6.701987795848409,7.28533609552128,7.336768829155281,6.194018574242002,6.3867095687757125,5.905216985503396,6.648763148631262,6.62638185957471,6.887067138638948,6.386955121312026,6.85036235906047,6.709965388637482,6.1940185749975445,6.292380478094782,6.52761224209648,6.5804390055628,-288452505560.19946,6.5524287610556,6.194018574242002,7.257464025181061,6.2933307,6.271896178799689,6.205847987856117
CHEMBL1469865,Cn1c(C(=O)Nc2ccc3c(c2)OCO3)cc2c(=O)n(C)c3ccccc3c21,4.646582369171029,4.646582369171029,5.544424937620721,4.863631155221914,4.179510416774562,4.755874351891184,6.701987795848409,6.404633108835149,3.892761517445612,4.487963660680565,4.9187391652330845,4.717198892892023,6.87453525888472e-149,5.117215881404294,4.619384909034344,4.270399452085947,4.784650373221259,-2.7240092237596834,4653.2218855380015,4653.2218855380015,6.701987795848409,3.856012781831186,6.701987795848409,4.862623472186465,4.956087417823677,13.230471739558972,4.263662283256284,5.09845879047699,4.793601081589328,4.17568915139733,4.221588165421126,3.9100081948247754,4.364239670286521,6.709965388637482,13.230471739630348,4.94525460315506,3.977978572256112,3.8913647453597933,959927555293.493,4.6384475021761205,13.230471739558972,4.645796163782322,4.660859,4.5716858263517715,4.823427396965904
CHEMBL46903,Cc1c(-c2ccc(O)cc2)n(CCCCCCN2CCCC2)c2ccc(O)cc12,7.602059991327962,7.602059991327962,7.684618281017874,7.067182354176434,7.5327146808826395,7.505845405981558,6.701987795848409,6.851140563613729,7.530061433114815,7.920818753952375,7.356220491831524,7.420168892218966,8.786469184093052e-61,8.07429788985983,8.049475237523088,7.5958785795924735,7.679768856392995,1.1249471359113512,2295.679734362864,2295.679734362864,6.701987795848409,7.55802042888056,6.701987795848409,7.243026405090225,7.274628875947957,5.33741285764527,7.572265672320573,6.702800747509853,7.150756120522857,7.8863186970888055,7.517909121981936,7.2175852191327685,7.62981614878766,6.709965388637482,5.337412853051108,7.296765808901992,7.826934931830102,7.737987121139813,478201062817.8334,7.029867802537932,5.33741285764527,7.3548429940169555,7.5087566,8.014694233645502,7.4748765021180725
CHEMBL1461574,CCOP(=O)(OCC)C1(NS(=O)(=O)c2ccccc2)C=C(Br)C(=O)c2ccccc21,5.061064691796719,5.061064691796719,5.9579171731742075,5.930158860354631,5.402414551750462,4.900007386540177,6.701987795848409,6.600873190416155,4.911709058583995,4.811203651811916,5.130317191215818,5.123657445643917,6.864904927646958e-199,5.172049734723339,5.086743962758669,4.852040208736048,5.821609831965125,0.5013213964607205,-5061.111449345538,-5061.111449345538,6.701987795848409,4.862111853703988,6.701987795848409,5.381765900696941,5.512285035761668,41.06951401145022,6.910063652595487,5.23676704260831,5.62468069723056,4.152353648392472,4.6417992994820825,8.53390424994862,5.293340450544389,6.709965388637482,41.06951041350072,5.258688399611447,7.203309192360248,5.972975522345079,-2707487504331.8667,5.4433252748809995,41.06951401145022,5.168441844866026,4.86788,4.918764253918254,5.151822103234367
CHEMBL1442697,COc1ccccc1N1CCN(C(=O)c2cc3c(s2)CCC3)CC1,5.284452905143747,5.284452905143747,5.668255222540169,4.888176021807132,5.11785623558739,4.187700032873607,6.701987795848409,6.449753482096135,5.461352856259552,4.3979400086720375,4.879341521821758,5.43117064006353,1.1544545209036708e-268,4.696362010776052,4.860571455938723,5.109933079667197,5.634464781835757,-1.9496239462514513,6262.333185674264,6262.333185674264,6.701987795848409,5.473156909735316,6.701987795848409,6.148425824790554,6.1492574397656306,12.051149492590277,5.315642899729848,3.4506260686169985,5.60363878610238,5.538206103256204,5.5134501849178585,4.623642887264251,5.16853103495314,6.709965388637482,12.051149474324193,4.960206086825175,4.752363849705748,4.634664463178138,1551578354201.4617,5.654016813823046,12.051149492590277,5.49536010254184,5.227968,4.912515224642266,5.142053401230914
CHEMBL4862431,C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2c(F)cc(OCCN3CC(CF)C3)cc2F)N1CC1(F)COC1,9.100015437450608,9.100015437450608,7.805246427883166,7.913767837875227,8.831275757977274,9.0,6.701987795848409,6.871040151234544,8.765755418558784,8.1249387366083,8.260472887411536,8.856851851113163,3.389468693592467e-54,7.936279205472515,7.631704129418355,8.303493922582353,8.31965116818237,2.232486357244406,2928.153535102425,2928.153535102425,6.701987795848409,8.757075676115884,6.701987795848409,8.07062412147432,7.8261531469378305,6.034970471819727,8.193219584222758,9.936652321807644,8.328917019958618,8.708205312077418,8.7869658809667,9.194023712741707,8.832753640118481,6.709965388637482,6.034970468211286,7.641506992021847,8.934474153138888,8.733608377656452,-1496496086504.8262,8.278638249135163,6.034970471819727,8.788622545571062,7.260678,8.542403375470181,8.193534375445942
CHEMBL211816,CCCC[C@@]12CCC(=O)C(CC)=C1c1ccc3[nH]ncc3c1C2,7.031517051446065,7.031517051446065,6.2872261246517755,6.50121951254868,6.692376029689591,6.646982669642824,6.701987795848409,6.599189860142443,6.7252969486802945,7.638272163982407,6.287795510237049,6.436661082821033,1.8224227989246288e-11,6.400779807759865,6.349366993558198,6.736064173535357,5.778375119398868,-0.15670377299837815,-1529.7743045136694,-1529.7743045136694,6.701987795848409,6.748411801572256,6.701987795848409,6.445675140554054,6.490271799663501,6.078827821463258,6.450944801493258,5.889569905951063,6.42218575992357,6.714486410538836,6.417319550328646,5.678076902033215,6.7300605280202515,6.709965388637482,6.0788278189180165,6.312619530126027,6.5452840228842595,6.711607269499781,1407060020400.048,6.422903373721791,6.078827821463258,6.416045352255687,6.1847415,6.156357371059943,6.293070666912252
CHEMBL1555033,COC(=O)c1ccc2c(=O)n(CCCC(=O)N3CCN(c4cccc(Cl)c4)CC3)c(=S)[nH]c2c1,4.726998727936262,4.726998727936262,5.627092683614656,6.088241175431409,5.471187617656865,6.455931955649724,6.701987795848409,6.681356983410031,5.664673637299422,5.627087997029894,5.370305947575122,5.476833249747592,2.5735231500522036e-58,5.7690987947185555,5.972010745608829,5.643611664185313,5.907874108364449,-0.4569693374949713,-3049.156417649555,-3049.156417649555,6.701987795848409,5.668058756591929,6.701987795848409,6.042360539293194,6.1715089690124545,9.87306215423255,6.379900374138372,5.66638524288811,5.580492140890474,5.318464055513735,5.489139634610398,5.7352662532396375,5.4598688316635355,6.709965388637482,9.873062139817721,5.615860312951981,6.245018458414696,5.639405525273817,-674985455932.8226,5.624106748583165,9.87306215423255,5.513623453942876,5.3431883,5.544382198902889,5.247091914967106
CHEMBL1087289,Oc1ccc2c(c1)O[C@H](c1ccc(OCCN3CCCCC3)cc1)C1=C2CCOc2ccccc21,7.0,7.0,7.774627438619565,8.118672774088129,7.624764475857164,8.200659450546418,6.701987795848409,7.036344312517067,7.63332845045955,8.200659450546418,8.200659450546404,7.525605050352469,8.200659449726633,7.826709175866126,8.064076635636983,7.846037304417026,8.35976496645711,1.1452022479910604,1493.9454377720504,1493.9454377720504,6.701987795848409,7.646272606567107,6.701987795848409,7.581522373111455,7.6798501982794285,7.678564870058474,8.295327445340595,7.5929669031821465,7.8394780618772675,7.813130556221969,7.654398860684047,8.119818356273434,7.6098072345285726,6.709965388637482,7.678564871313329,8.093871251257632,7.8471900439120645,7.774981330804413,-583583836763.6226,7.766811751594185,7.678564870058474,7.554333841520743,8.194859,8.069693420701666,8.085678094414053
CHEMBL4750790,CN1c2ccccc2C2(C)CCCC3Cc4cc(Br)cc(Br)c4OC312,7.698970004336019,7.698970004336019,5.7312293621827575,5.383728760075693,5.639737755704588,5.679853713888946,6.701987795848409,6.55569313761821,4.5810853609442646,5.013228265733755,5.861753321165524,4.666383354090361,0.0,5.850400688576804,5.928971803080806,8.386707063501605,5.748882718296267,9.82668245787148,-26414.386601273734,-26414.386601273734,6.701987795848409,4.513999564932976,6.701987795848409,6.284182028558693,6.4211529120764785,-254.47026526805158,17.44291213981461,-0.618858841723767,6.012896276874033,5.98539798499959,5.704901709489614,9.630240167718505,5.53844781400765,6.709965388637482,-254.47216488186987,6.03569464850128,16.528670253718346,11.89218397000392,923128900640.3298,5.880606841337374,-254.47026526805158,4.5631617731751275,6.4465547,5.27018013349263,5.8513819459086625
CHEMBL6159945,O=C(c1cccc(Br)c1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,9.602059991327964,9.602059991327964,7.701361231818881,7.575044434924554,7.920411067024287,7.08460016478773,6.701987795848409,6.770192289293241,8.04096173522111,6.197910742118268,7.78797369693773,7.714137528351496,5.024884046826368e-35,8.093294503424408,7.816796175015383,8.11700589975144,7.11637609168047,1.0203951208156674,5411.0658968852385,5411.0658968852385,6.701987795848409,8.049326409154222,6.701987795848409,7.492493592125245,7.212733081251065,-0.22804549241063565,8.168697455571998,8.005919290501593,7.615023625540097,8.073731409355743,7.732120240827717,8.25708955437429,7.990933404593784,6.709965388637482,-0.2280454971282051,7.7432537644952735,7.722382916809097,8.004931058605626,926371338345.8177,7.549158374651,-0.22804549241063565,7.74252404434177,7.39376,7.725171488250663,7.76053267849499
CHEMBL4754618,C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2cnc(OC3CCC4(CC3)CCN(CC3CCN(c5ccc6c(c5)CN(C5CCC(=O)NC5=O)C6=O)CC3)CC4)nc2)N1CC(C)(C)F,8.657577319177793,8.657577319177793,7.805246427883166,8.652094839932724,8.47493719341844,8.2518119729938,6.701987795848409,7.105190713334277,8.549756877656655,8.698970004336019,8.567810189473105,8.545154405599162,8.09993961141286e-26,8.62612290935808,8.608522185070957,8.60691419111978,8.635399106469725,2.979842866064498,11312.755281786316,11312.755281786316,6.701987795848409,8.555858674146865,6.701987795848409,8.595025370408225,8.486687465127487,16.468604326552033,9.084534392931502,8.361037141417958,8.747832202836324,8.546813791248422,8.321529913937605,10.224931197538282,8.405281419245021,6.709965388637482,16.46860431141893,8.512917498606765,9.681830661966046,8.975727682908975,-6873800946449.184,8.931803112987154,16.468604326552033,8.572820089131115,8.36148,8.606076657032522,8.634203247687656
CHEMBL198411,Oc1ccc(-c2cc(Br)c3cc(O)ccc3n2)cc1,6.673664139071248,6.673664139071248,6.604765966668578,6.461939227093478,6.291745465912251,6.548213564475709,6.701987795848409,6.465634212967955,6.095693768342824,6.671620396561262,6.5090985375159685,6.229778458356689,6.38450014798651e-88,6.278875023856724,6.897718678812572,7.019563623120188,6.882092994770654,-0.20982668219319595,7897.439864423282,7897.439864423282,6.701987795848409,6.09792813710662,6.701987795848409,6.416292290379837,6.314571023943001,12.751218532567783,5.934777165176538,5.934417636864451,6.447068527022444,5.9874896453902,6.0267029954972875,6.008965482670424,6.24561651240015,6.709965388637482,12.751218529211274,6.402146626385193,6.492161113564423,6.603378243258258,2467133603027.498,6.656722430118009,12.751218532567783,6.267792611696265,6.668417,6.717077359609636,6.545364616684531
CHEMBL5870475,C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@H]1[C@@H]3C[C@H]4O[C@@H](c5ccc(Cc6ccc(Cl)c(N)c6)cc5)O[C@@]4(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,4.522878745280337,4.522878745280337,5.511072104988394,4.994489240700806,4.958348573493486,5.679853713888946,6.701987795848409,6.756444488444129,4.9386544753932915,5.289882634888183,5.156377287308265,5.1465383694609645,9.805064741487912e-17,4.78574374207668,4.901623505621904,4.904824981869683,5.028442837178686,-1.8422851518314114,2471.120819931301,2471.120819931301,6.701987795848409,4.941022336451245,6.701987795848409,5.168646946837271,5.3320454171277305,1.9758133771279995,5.626155413587572,5.000915325849592,4.925877849677103,4.941065387806335,4.909131957192157,6.660538696882849,4.95647168549056,6.709965388637482,1.9758133851297135,5.020558469702805,4.859702643978862,4.90322186179951,-3732288876800.8047,4.729902265467062,1.9758133771279995,5.2157223093738105,5.0515757,4.9239182543747155,4.929362290606347
